,Team,Name,Age,Height,Weight,WAR,BMI,Position
0,ARI,Nick Ahmed,29,74,195,4.3,25.033783783783782,SS
1,ARI,Abraham Almonte,30,69,210,0.6,31.008191556395715,RF
2,ARI,Matt Andriese,29,74,225,-0.1,28.885135135135137,P
3,ARI,Alex Avila,32,71,210,1.4,29.28585598095616,C
4,ARI,Archie Bradley,26,76,225,0.9,27.38486842105263,P
5,ARI,Andrew Chafin,29,74,225,0.7,28.885135135135137,P
6,ARI,Taylor Clarke,26,76,200,-0.2,24.342105263157894,P
7,ARI,Stefan Crichton,27,75,200,0.3,24.995555555555555,P
8,ARI,Kevin Cron,26,77,250,0.1,29.64243548659133,1B
9,ARI,Jon Duplantier,24,76,225,0.2,27.38486842105263,P
10,ARI,Jarrod Dyson,34,69,165,1.4,24.363579080025204,CF
11,ARI,Eduardo Escobar,30,70,185,3.6,26.541836734693877,3B
12,ARI,Wilmer Flores,27,75,205,0.9,25.620444444444445,2B
13,ARI,Zac Gallen,23,74,191,1.2,24.52027027027027,P
14,ARI,Kevin Ginkel,25,76,210,0.7,25.55921052631579,P
15,ARI,Zack Godley,29,75,240,-1.0,29.994666666666667,P
16,ARI,Zack Greinke,35,74,200,4.9,25.675675675675677,P
17,ARI,Yoshihisa Hirano,35,73,185,-0.4,24.40514167761306,P
18,ARI,Greg Holland,33,70,205,0.0,29.41122448979592,P
19,ARI,Adam Jones,33,74,215,-0.6,27.60135135135135,RF
20,ARI,Caleb Joseph,33,75,180,0.0,22.496,C
21,ARI,Carson Kelly,24,74,220,1.7,28.243243243243242,C
22,ARI,Merrill Kelly,30,74,190,0.4,24.39189189189189,P
23,ARI,Matt Koch,28,75,215,-0.6,26.87022222222222,P
24,ARI,Jake Lamb,28,75,215,0.2,26.87022222222222,3B
25,ARI,Mike Leake,31,70,170,-0.6,24.389795918367348,P
26,ARI,Domingo Leyba,23,71,160,0.2,22.31303312834755,2B
27,ARI,Tim Locastro,26,73,200,0.8,26.383936948770877,LF
28,ARI,Yoan López,26,75,185,0.5,23.12088888888889,P
29,ARI,Ketel Marte,25,73,165,7.2,21.76674798273597,CF
30,ARI,T.J. McFarland,30,75,220,-0.7,27.49511111111111,P
31,ARI,John Ryan Murphy,28,71,205,-0.1,28.5885736956953,C
32,ARI,Joel Payamps,25,74,200,0.0,25.675675675675677,P
33,ARI,David Peralta,31,73,210,1.9,27.70313379620942,LF
34,ARI,Robbie Ray,27,74,195,0.8,25.033783783783782,P
35,ARI,Josh Rojas,25,73,185,-0.1,24.40514167761306,LF
36,ARI,Robby Scott,29,75,220,0.0,27.49511111111111,P
37,ARI,James Sherfy,27,72,175,-0.3,23.73167438271605,P
38,ARI,Blake Swihart,27,73,200,-0.9,26.383936948770877,LF
39,ARI,Yasmany Tomás,28,74,250,-0.2,32.0945945945946,
40,ARI,Ildemaro Vargas,27,72,170,0.7,23.053626543209877,2B
41,ARI,Christian Walker,28,72,220,3.0,29.834104938271604,1B
42,ARI,Taijuan Walker,26,76,235,0.1,28.601973684210527,P
43,ARI,Luke Weaver,25,74,170,1.6,21.824324324324323,P
44,ARI,Alex Young,25,74,205,0.4,26.31756756756757,P
45,ATL,Ronald Acuna Jr.,21,72,180,5.7,24.40972222222222,CF
46,ATL,Ozzie Albies,22,68,165,5.2,25.085423875432525,2B
47,ATL,Jesse Biddle,27,77,220,-0.3,26.085343228200372,P
48,ATL,Jerry Blevins,35,78,190,0.3,21.9543063773833,P
49,ATL,Johan Camargo,25,72,195,-0.6,26.44386574074074,SS
50,ATL,Shane Carle,27,76,210,-0.4,25.55921052631579,P
51,ATL,Francisco Cervelli,33,73,210,0.4,27.70313379620942,C
52,ATL,Charlie Culberson,30,72,200,0.1,27.121913580246915,LF
53,ATL,Grant Dayton,31,74,210,0.2,26.95945945945946,P
54,ATL,Josh Donaldson,33,73,210,6.0,27.70313379620942,3B
55,ATL,Adam Duvall,30,73,215,0.6,28.36273221992869,LF
56,ATL,Tyler Flowers,33,76,260,-0.3,31.644736842105264,C
57,ATL,Mike Foltynewicz,27,76,200,0.5,24.342105263157894,P
58,ATL,Freddie Freeman,29,77,220,4.0,26.085343228200372,1B
59,ATL,Max Fried,25,76,190,3.0,23.125,P
60,ATL,Kevin Gausman,28,75,190,-1.2,23.74577777777778,P
61,ATL,Shane Greene,30,76,197,0.3,23.976973684210527,P
62,ATL,Billy Hamilton,28,72,160,-0.2,21.69753086419753,CF
63,ATL,Adeiny Hechavarria,30,72,195,1.1,26.44386574074074,SS
64,ATL,Ender Inciarte,28,71,190,0.6,26.496726839912714,CF
65,ATL,Alex Jackson,23,74,215,-0.3,27.60135135135135,C
66,ATL,Luke Jackson,27,74,210,0.7,26.95945945945946,P
67,ATL,Matthew Joyce,34,74,200,0.7,25.675675675675677,RF
68,ATL,Dallas Keuchel,31,75,205,2.0,25.620444444444445,P
69,ATL,Nick Markakis,35,73,210,1.0,27.70313379620942,RF
70,ATL,Chris Martin,33,80,215,0.0,23.61640625,P
71,ATL,Brian McCann,35,75,225,0.2,28.12,C
72,ATL,Mark Melancon,34,74,215,0.3,27.60135135135135,P
73,ATL,A.J. Minter,25,72,215,-0.8,29.156057098765434,P
74,ATL,John Ryan Murphy,28,71,205,0.0,28.5885736956953,C
75,ATL,Sean Newcomb,26,77,255,1.1,30.235284196323157,P
76,ATL,Darren O'Day,36,76,220,0.2,26.776315789473685,P
77,ATL,Rafael Ortega,28,71,160,-0.3,22.31303312834755,LF
78,ATL,Wes Parsons,26,77,204,0.2,24.188227357058526,P
79,ATL,Austin Riley,22,75,220,0.1,27.49511111111111,LF
80,ATL,Chad Sobotka,25,79,225,-0.5,25.34449607434706,P
81,ATL,Mike Soroka,21,77,225,5.5,26.678191937932198,P
82,ATL,Dansby Swanson,25,73,190,1.5,25.064740101332333,SS
83,ATL,Anthony Swarzak,33,76,215,0.4,26.167763157894736,P
84,ATL,Julio Teheran,28,74,205,2.5,26.31756756756757,P
85,ATL,Josh Tomlin,34,73,190,1.0,25.064740101332333,P
86,ATL,Touki Toussaint,23,75,185,-0.5,23.12088888888889,P
87,ATL,Jonny Venters,34,75,200,-0.9,24.995555555555555,P
88,ATL,Arodys Vizcaino,28,72,245,0.1,33.22434413580247,P
89,ATL,Jeremy Walker,24,77,205,0.2,24.306797099004893,P
90,ATL,Jacob Webb,25,73,200,0.8,26.383936948770877,P
91,ATL,Bryse Wilson,21,73,225,-0.4,29.681929067367236,P
92,ATL,Dan Winkler,29,75,205,-0.3,25.620444444444445,P
93,ATL,Kyle Wright,23,76,200,-0.6,24.342105263157894,P
94,ATL,Huascar Ynoa,21,75,175,-0.2,21.871111111111112,P
95,BAL,Hanser Alberto,26,71,215,2.9,29.983138266217022,2B
96,BAL,Pedro Araujo,25,75,215,-0.1,26.87022222222222,P
97,BAL,Shawn Armstrong,28,74,225,0.4,28.885135135135137,P
98,BAL,Ty Blach,28,73,213,-0.8,28.098892850440983,P
99,BAL,Richard Bleier,32,75,215,0.4,26.87022222222222,P
100,BAL,Aaron Brooks,29,76,230,0.0,27.99342105263158,P
101,BAL,Keon Broxton,29,75,195,0.0,24.370666666666665,CF
102,BAL,Dylan Bundy,26,73,200,2.5,26.383936948770877,P
103,BAL,Andrew Cashner,32,78,235,2.8,27.154010519395136,P
104,BAL,Miguel Castro,24,79,205,0.7,23.091651978849544,P
105,BAL,Alex Cobb,31,75,205,-0.4,25.620444444444445,P
106,BAL,Chris Davis,33,75,230,-1.2,28.744888888888887,1B
107,BAL,Ryan Eades,27,74,210,0.2,26.95945945945946,P
108,BAL,Tom Eshelman,25,75,210,-0.4,26.245333333333335,P
109,BAL,Paul Fry,26,72,190,-0.1,25.765817901234566,P
110,BAL,Sean Gilmartin,29,74,205,-0.2,26.31756756756757,P
111,BAL,Mychal Givens,29,72,210,0.7,28.47800925925926,P
112,BAL,Hunter Harvey,24,75,175,0.3,21.871111111111112,P
113,BAL,Austin Hays,23,73,195,0.7,25.724338525051603,CF
114,BAL,David Hess,25,73,215,-1.0,28.36273221992869,P
115,BAL,Drew Jackson,25,74,200,0.0,25.675675675675677,CF
116,BAL,Nate Karns,31,75,225,0.3,28.12,P
117,BAL,Branden Kline,27,75,210,0.0,26.245333333333335,P
118,BAL,Josh Lucas,28,78,185,0.0,21.37656147271532,P
119,BAL,Trey Mancini,27,76,215,3.5,26.167763157894736,RF
120,BAL,Richie Martin,24,71,190,-1.3,26.496726839912714,SS
121,BAL,John Means,26,75,230,5.0,28.744888888888887,P
122,BAL,Cedric Mullins,24,68,175,-0.7,26.60575259515571,CF
123,BAL,Renato Nunez,25,73,220,0.4,29.022330643647965,1B
124,BAL,Luis Ortiz,23,75,230,-0.1,28.744888888888887,P
125,BAL,Jace Peterson,29,72,215,0.1,29.156057098765434,LF
126,BAL,Evan Phillips,24,74,215,-0.1,27.60135135135135,P
127,BAL,Yefry Ramirez,25,74,215,-0.2,27.60135135135135,P
128,BAL,Joey Rickard,28,73,185,0.5,24.40514167761306,RF
129,BAL,Josh Rogers,24,75,220,-0.2,27.49511111111111,P
130,BAL,Jose Rondon,25,73,195,0.0,25.724338525051603,3B
131,BAL,Rio Ruiz,25,73,215,-0.2,28.36273221992869,3B
132,BAL,Anthony Santander,24,74,190,1.4,24.39189189189189,RF
133,BAL,Tanner Scott,24,74,220,0.1,28.243243243243242,P
134,BAL,Tayler Scott,27,75,185,-0.5,23.12088888888889,P
135,BAL,Pedro Severino,25,73,219,1.0,28.89041095890411,C
136,BAL,Chandler Shepherd,26,75,185,-0.1,23.12088888888889,P
137,BAL,Chance Sisco,24,74,195,0.0,25.033783783783782,C
138,BAL,Dwight Smith Jr.,26,72,210,-0.8,28.47800925925926,LF
139,BAL,DJ Stewart,25,72,230,-0.4,31.19020061728395,RF
140,BAL,Dan Straily,30,74,220,-1.3,28.243243243243242,P
141,BAL,Jesus Sucre,31,72,200,-0.1,27.121913580246915,C
142,BAL,Dillon Tate,25,74,195,-0.2,25.033783783783782,P
143,BAL,Mark Trumbo,33,76,225,-0.3,27.38486842105263,
144,BAL,Jonathan Villar,28,73,215,3.9,28.36273221992869,2B
145,BAL,Stevie Wilkerson,27,73,195,-0.8,25.724338525051603,CF
146,BAL,Mason Williams,27,73,195,-0.1,25.724338525051603,CF
147,BAL,Asher Wojciechowski,30,76,235,1.5,28.601973684210527,P
148,BAL,Matt Wotherspoon,27,74,215,-0.4,27.60135135135135,P
149,BAL,Mike Wright,29,78,215,-0.3,24.843030900723207,P
150,BAL,Austin Wynns,28,74,205,0.3,26.31756756756757,C
151,BAL,Jimmy Yacabonis,27,75,205,-0.3,25.620444444444445,P
152,BAL,Gabriel Ynoa,26,74,205,0.2,26.31756756756757,P
153,BOS,Matt Barnes,29,76,210,1.3,25.55921052631579,P
154,BOS,Andrew Benintendi,24,70,170,1.8,24.389795918367348,LF
155,BOS,Mookie Betts,26,69,180,6.9,26.578449905482042,RF
156,BOS,Xander Bogaerts,26,73,210,5.9,27.70313379620942,SS
157,BOS,Jackie Bradley Jr.,29,70,200,1.9,28.693877551020407,CF
158,BOS,Ryan Brasier,31,72,225,0.2,30.51215277777778,P
159,BOS,Colten Brewer,26,76,230,0.9,27.99342105263158,P
160,BOS,Andrew Cashner,32,78,235,-0.2,27.154010519395136,P
161,BOS,Juan Centeno,29,69,195,-0.1,28.793320730938877,C
162,BOS,Jhoulys Chacin,31,75,215,-0.2,26.87022222222222,P
163,BOS,Michael Chavis,23,70,216,0.6,30.98938775510204,1B
164,BOS,Rafael Devers,22,72,237,4.9,32.139467592592595,3B
165,BOS,Nathan Eovaldi,29,74,225,0.0,28.885135135135137,P
166,BOS,Heath Hembree,30,76,210,0.5,25.55921052631579,P
167,BOS,Darwinzon Hernandez,22,74,245,0.2,31.4527027027027,P
168,BOS,Gorkys Hernandez,31,73,196,-0.5,25.85625820979546,RF
169,BOS,Marco Hernandez,26,72,200,-0.1,27.121913580246915,2B
170,BOS,Brock Holt,31,70,180,1.4,25.824489795918367,2B
171,BOS,Brian Johnson,28,76,235,-0.2,28.601973684210527,P
172,BOS,Trevor Kelley,25,74,210,-0.3,26.95945945945946,P
173,BOS,Travis Lakins,25,73,180,0.4,23.74554325389379,P
174,BOS,Sandy Leon,30,70,225,-0.6,32.28061224489796,C
175,BOS,Tzu-Wei Lin,25,69,155,0.0,22.886998529720646,2B
176,BOS,J.D. Martinez,31,75,220,3.4,27.49511111111111,RF
177,BOS,Mitch Moreland,33,74,230,1.2,29.527027027027028,1B
178,BOS,Eduardo Nunez,32,72,195,-1.6,26.44386574074074,2B
179,BOS,Chris Owings,27,70,185,-0.1,26.541836734693877,2B
180,BOS,Steve Pearce,36,71,200,-0.6,27.891291410434437,1B
181,BOS,Dustin Pedroia,35,69,175,-0.6,25.84015963032976,2B
182,BOS,Rick Porcello,30,77,205,1.1,24.306797099004893,P
183,BOS,Bobby Poyner,26,72,205,-0.1,27.799961419753085,P
184,BOS,David Price,33,77,215,1.8,25.492494518468543,P
185,BOS,Erasmo Ramirez,29,70,215,-0.1,30.84591836734694,P
186,BOS,Eduardo Rodriguez,26,74,220,5.9,28.243243243243242,P
187,BOS,Chris Sale,30,78,180,2.4,20.798816568047336,P
188,BOS,Mike Shawaryn,24,74,200,-0.6,25.675675675675677,P
189,BOS,Josh Smith,31,74,220,0.0,28.243243243243242,P
190,BOS,Blake Swihart,27,73,200,0.0,26.383936948770877,C
191,BOS,Josh Taylor,26,77,225,1.4,26.678191937932198,P
192,BOS,Tyler Thornburg,30,71,190,-0.2,26.496726839912714,P
193,BOS,Sam Travis,25,72,205,-0.7,27.799961419753085,1B
194,BOS,Christian Vazquez,28,69,195,2.3,28.793320730938877,C
195,BOS,Hector Velazquez,30,72,180,-0.1,24.40972222222222,P
196,BOS,Marcus Walden,30,72,195,1.2,26.44386574074074,P
197,BOS,Ryan Weber,28,73,180,0.2,23.74554325389379,P
198,BOS,Brandon Workman,30,77,235,3.2,27.863889357395852,P
199,BOS,Steven Wright,34,74,215,-0.1,27.60135135135135,P
200,CHC,Jim Adduci,34,74,210,0.0,26.95945945945946,RF
201,CHC,Albert Almora,25,74,190,-1.0,24.39189189189189,CF
202,CHC,Adbert Alzolay,24,72,179,-0.2,24.274112654320987,P
203,CHC,Javier Baez,26,72,190,6.0,25.765817901234566,SS
204,CHC,Tony Barnette,35,73,190,0.0,25.064740101332333,P
205,CHC,David Bote,26,73,210,1.6,27.70313379620942,3B
206,CHC,Brad Brach,33,78,215,-0.3,24.843030900723207,P
207,CHC,Kris Bryant,27,77,230,3.7,27.271040647664023,3B
208,CHC,Victor Caratini,25,73,215,0.9,28.36273221992869,C
209,CHC,Nicholas Castellanos,27,76,203,1.5,24.707236842105264,RF
210,CHC,Xavier Cedeno,32,71,210,0.2,29.28585598095616,P
211,CHC,Tyler Chatwood,29,72,185,1.6,25.087770061728396,P
212,CHC,Steve Cishek,33,78,215,1.9,24.843030900723207,P
213,CHC,Tim Collins,29,67,170,0.2,26.62285586990421,P
214,CHC,Willson Contreras,27,73,210,3.1,27.70313379620942,C
215,CHC,Yu Darvish,32,77,220,3.3,26.085343228200372,P
216,CHC,Taylor Davis,29,70,200,-0.1,28.693877551020407,C
217,CHC,Daniel Descalso,32,70,190,-1.1,27.259183673469387,2B
218,CHC,Carl Edwards Jr.,27,75,170,-0.2,21.246222222222222,P
219,CHC,Robel Garcia,26,72,168,0.0,22.78240740740741,2B
220,CHC,Carlos Gonzalez,33,73,220,-0.5,29.022330643647965,RF
221,CHC,Cole Hamels,35,76,205,3.2,24.950657894736842,P
222,CHC,Ian Happ,24,72,205,1.0,27.799961419753085,LF
223,CHC,Kyle Hendricks,29,75,190,4.1,23.74577777777778,P
224,CHC,Jason Heyward,29,77,240,1.9,28.456738067127677,RF
225,CHC,Nico Hoerner,22,71,200,0.1,27.891291410434437,SS
226,CHC,Derek Holland,32,74,213,-0.2,27.344594594594593,P
227,CHC,Danny Hultzen,29,75,210,0.2,26.245333333333335,P
228,CHC,Tony Kemp,27,66,165,-0.1,26.62878787878788,2B
229,CHC,Craig Kimbrel,31,72,210,-0.5,28.47800925925926,P
230,CHC,Brandon Kintzler,34,72,194,1.8,26.308256172839506,P
231,CHC,Jon Lester,35,76,240,1.9,29.210526315789473,P
232,CHC,Jonathan Lucroy,33,72,200,-0.4,27.121913580246915,C
233,CHC,Martin Maldonado,32,72,230,-0.4,31.19020061728395,C
234,CHC,Dillon Maples,27,74,230,0.0,29.527027027027028,P
235,CHC,Alec Mills,27,76,190,1.0,23.125,P
236,CHC,Mike Montgomery,29,77,215,-0.2,25.492494518468543,P
237,CHC,James Norwood,25,74,215,0.1,27.60135135135135,P
238,CHC,David Phelps,32,75,200,0.4,24.995555555555555,P
239,CHC,Jose Quintana,30,73,220,1.0,29.022330643647965,P
240,CHC,Anthony Rizzo,29,75,240,3.8,29.994666666666667,1B
241,CHC,Randy Rosario,25,73,200,-0.1,26.383936948770877,P
242,CHC,Addison Russell,25,72,200,0.2,27.121913580246915,2B
243,CHC,Kyle Ryan,27,77,215,1.2,25.492494518468543,P
244,CHC,Kyle Schwarber,26,72,235,2.1,31.868248456790123,LF
245,CHC,Pedro Strop,34,73,220,0.1,29.022330643647965,P
246,CHC,Duane Underwood Jr.,24,74,210,0.0,26.95945945945946,P
247,CHC,Allen Webster,29,74,200,0.0,25.675675675675677,P
248,CHC,Rowan Wick,26,75,235,0.6,29.369777777777777,P
249,CHC,Brad Wieck,27,81,255,0.2,27.3228166438043,P
250,CHC,Mark Zagunis,26,72,215,-0.2,29.156057098765434,RF
251,CHC,Ben Zobrist,38,75,210,-0.3,26.245333333333335,2B
252,CHW,José Abreu,32,75,255,2.0,31.869333333333334,1B
253,CHW,Yonder Alonso,32,73,230,-1.0,30.34152749108651,1B
254,CHW,Tim Anderson,26,73,185,3.7,24.40514167761306,SS
255,CHW,Manny Banuelos,28,70,215,-0.4,30.84591836734694,P
256,CHW,Aaron Bummer,25,75,200,2.9,24.995555555555555,P
257,CHW,Ryan Burr,25,76,225,0.0,27.38486842105263,P
258,CHW,Welington Castillo,32,70,220,-0.2,31.56326530612245,C
259,CHW,Dylan Cease,23,74,190,-0.1,24.39189189189189,P
260,CHW,Zack Collins,24,75,220,-0.2,27.49511111111111,C
261,CHW,Alex Colome,30,73,220,1.1,29.022330643647965,P
